ts,close,volume
2019-09-08 13:00:00,10387.0,5209.358819
2019-09-08 14:00:00,10380.51,909.54498
2019-09-08 15:00:00,10361.92,665.842625
2019-09-08 16:00:00,10401.4,1005.689202
2019-09-08 17:00:00,10389.24,735.747947
2019-09-08 18:00:00,10396.33,1746.212324
2019-09-08 19:00:00,10363.06,614.218902
2019-09-08 20:00:00,10331.0,784.539019
2019-09-08 21:00:00,10340.06,676.971956
2019-09-08 22:00:00,10359.3,929.126985
2019-09-08 23:00:00,10409.96,817.414821
2019-09-09 00:00:00,10378.09,622.629404
2019-09-09 01:00:00,10381.18,601.176918
2019-09-09 02:00:00,10388.03,376.263268
2019-09-09 03:00:00,10375.35,384.522051
2019-09-09 04:00:00,10300.94,1205.635885
2019-09-09 05:00:00,10298.96,1682.349103
2019-09-09 06:00:00,10320.14,2088.95632
2019-09-09 07:00:00,10307.39,1555.536013
2019-09-09 08:00:00,10266.89,1335.431021
2019-09-09 09:00:00,10147.36,4293.866298
2019-09-09 10:00:00,10149.96,2394.491777
2019-09-09 11:00:00,10249.8,1965.878018
2019-09-09 12:00:00,10250.55,1278.735135
2019-09-09 13:00:00,10413.26,4726.487899
2019-09-09 14:00:00,10351.5,1696.927315
2019-09-09 15:00:00,10329.9,1306.115123
2019-09-09 16:00:00,10338.37,1886.575899
2019-09-09 17:00:00,10321.1,1302.620489
2019-09-09 18:00:00,10255.21,2730.823227
2019-09-09 19:00:00,10268.98,976.805122
2019-09-09 20:00:00,10253.8,588.230558
2019-09-09 21:00:00,10312.7,921.038838
2019-09-09 22:00:00,10230.91,2183.250791
2019-09-09 23:00:00,10281.17,995.610467
2019-09-10 00:00:00,10333.31,1037.202688
2019-09-10 01:00:00,10303.12,922.374303
2019-09-10 02:00:00,10335.96,774.148958
2019-09-10 03:00:00,10326.81,1213.322515
2019-09-10 04:00:00,10286.55,1068.544684
2019-09-10 05:00:00,10309.98,985.114772
2019-09-10 06:00:00,10298.15,736.463083
2019-09-10 07:00:00,10263.89,1010.81389
2019-09-10 08:00:00,10266.77,927.54194
2019-09-10 09:00:00,10271.14,836.895981
2019-09-10 10:00:00,10255.98,882.860374
2019-09-10 11:00:00,10255.76,1541.48516
2019-09-10 12:00:00,10239.92,826.035652
2019-09-10 13:00:00,10252.38,683.086687
2019-09-10 14:00:00,10254.93,712.060217
2019-09-10 15:00:00,10237.15,849.413932
2019-09-10 16:00:00,10208.0,1376.640831
2019-09-10 17:00:00,10175.07,1653.571721
2019-09-10 18:00:00,10224.49,855.100901
2019-09-10 19:00:00,10211.48,599.810566
2019-09-10 20:00:00,10197.32,505.572333
2019-09-10 21:00:00,10026.31,5730.960412
2019-09-10 22:00:00,10062.79,2146.824809
2019-09-10 23:00:00,10107.9,1099.230542
2019-09-11 00:00:00,10089.02,879.662528
2019-09-11 01:00:00,10098.15,1020.249737
2019-09-11 02:00:00,10139.07,2787.13453
2019-09-11 03:00:00,10066.24,859.450348
2019-09-11 04:00:00,10067.11,1042.744775
2019-09-11 05:00:00,10093.04,1036.462786
2019-09-11 06:00:00,10057.06,737.052376
2019-09-11 07:00:00,10027.15,2053.885218
2019-09-11 08:00:00,9990.83,3075.707069
2019-09-11 09:00:00,10066.0,1649.671156
2019-09-11 10:00:00,10000.96,886.006016
2019-09-11 11:00:00,10019.32,990.653646
2019-09-11 12:00:00,10096.5,1496.111538
2019-09-11 13:00:00,10068.05,1464.550419
2019-09-11 14:00:00,10097.41,715.841248
2019-09-11 15:00:00,10037.71,1079.492369
2019-09-11 16:00:00,10032.23,1367.598964
2019-09-11 17:00:00,9990.07,1300.651852
2019-09-11 18:00:00,10041.77,2461.101775
2019-09-11 19:00:00,10054.6,879.612833
2019-09-11 20:00:00,10069.47,1302.401911
2019-09-11 21:00:00,10074.46,994.873074
2019-09-11 22:00:00,10102.4,933.375582
2019-09-11 23:00:00,10163.58,1191.817429
2019-09-12 00:00:00,10145.29,838.503936
2019-09-12 01:00:00,10158.33,809.123712
2019-09-12 02:00:00,10155.01,1424.590371
2019-09-12 03:00:00,10123.91,605.188353
2019-09-12 04:00:00,10109.72,1209.744742
2019-09-12 05:00:00,10114.07,936.463798
2019-09-12 06:00:00,10078.61,852.415115
2019-09-12 07:00:00,10080.36,561.725072
2019-09-12 08:00:00,10066.25,1195.883303
2019-09-12 09:00:00,10079.79,900.393941
2019-09-12 10:00:00,10147.21,1891.033808
2019-09-12 11:00:00,10123.47,1191.075053
2019-09-12 12:00:00,10153.12,1090.435662
2019-09-12 13:00:00,10170.47,1609.596968
2019-09-12 14:00:00,10234.64,2032.226304
2019-09-12 15:00:00,10336.23,3609.850332
2019-09-12 16:00:00,10304.25,2380.749382
2019-09-12 17:00:00,10326.52,1555.615763
2019-09-12 18:00:00,10270.03,2452.665473
2019-09-12 19:00:00,10293.52,713.689541
2019-09-12 20:00:00,10296.85,1025.570811
2019-09-12 21:00:00,10300.63,763.796805
2019-09-12 22:00:00,10319.24,1243.655383
2019-09-12 23:00:00,10388.7,1663.090312
2019-09-13 00:00:00,10386.02,2587.870304
2019-09-13 01:00:00,10415.01,1013.836159
2019-09-13 02:00:00,10385.78,974.393648
2019-09-13 03:00:00,10333.26,731.418153
2019-09-13 04:00:00,10364.99,706.52381
2019-09-13 05:00:00,10364.02,741.605705
2019-09-13 06:00:00,10337.5,1394.14627
2019-09-13 07:00:00,10292.42,2334.728366
2019-09-13 08:00:00,10296.87,1238.193474
2019-09-13 09:00:00,10283.16,1863.762084
2019-09-13 10:00:00,10275.23,1932.276223
2019-09-13 11:00:00,10306.6,1203.67103
2019-09-13 12:00:00,10273.03,1063.610531
2019-09-13 13:00:00,10305.45,1173.996073
2019-09-13 14:00:00,10324.16,964.116795
2019-09-13 15:00:00,10306.76,1106.778396
2019-09-13 16:00:00,10286.95,1250.011247
2019-09-13 17:00:00,10296.3,909.111914
2019-09-13 18:00:00,10298.34,715.292469
2019-09-13 19:00:00,10226.59,2612.831375
2019-09-13 20:00:00,10222.21,963.477044
2019-09-13 21:00:00,10210.6,779.732788
2019-09-13 22:00:00,10254.23,1681.413396
2019-09-13 23:00:00,10288.0,858.994181
2019-09-14 00:00:00,10280.42,983.635902
2019-09-14 01:00:00,10342.06,2096.618902
2019-09-14 02:00:00,10308.91,965.351008
2019-09-14 03:00:00,10301.16,484.34083
2019-09-14 04:00:00,10276.97,505.039971
2019-09-14 05:00:00,10281.22,348.992636
2019-09-14 06:00:00,10279.31,469.822187
2019-09-14 07:00:00,10290.3,530.332976
2019-09-14 08:00:00,10283.99,540.962705
2019-09-14 09:00:00,10319.0,722.314721
2019-09-14 10:00:00,10314.09,980.642997
2019-09-14 11:00:00,10305.37,765.80615
2019-09-14 12:00:00,10307.85,533.314609
2019-09-14 13:00:00,10293.45,552.028967
2019-09-14 14:00:00,10272.71,1594.717962
2019-09-14 15:00:00,10324.2,2313.290308
2019-09-14 16:00:00,10348.58,1644.467154
2019-09-14 17:00:00,10356.32,1750.802555
2019-09-14 18:00:00,10352.7,1274.697255
2019-09-14 19:00:00,10382.24,1813.921453
2019-09-14 20:00:00,10384.47,1297.150738
2019-09-14 21:00:00,10363.73,729.066019
2019-09-14 22:00:00,10395.98,711.580084
2019-09-14 23:00:00,10379.05,2001.778609
2019-09-15 00:00:00,10337.27,744.081293
2019-09-15 01:00:00,10335.02,347.030332
2019-09-15 02:00:00,10322.23,658.593982
2019-09-15 03:00:00,10332.17,537.512155
2019-09-15 04:00:00,10323.31,391.972736
2019-09-15 05:00:00,10303.36,1012.128616
2019-09-15 06:00:00,10312.74,1227.436214
2019-09-15 07:00:00,10311.01,601.77551
2019-09-15 08:00:00,10315.57,430.872983
2019-09-15 09:00:00,10308.42,476.657473
2019-09-15 10:00:00,10289.36,491.079807
2019-09-15 11:00:00,10286.49,1137.08449
2019-09-15 12:00:00,10310.16,870.469454
2019-09-15 13:00:00,10298.02,859.008605
2019-09-15 14:00:00,10310.41,1229.229309
2019-09-15 15:00:00,10275.61,927.337214
2019-09-15 16:00:00,10270.42,1504.470404
2019-09-15 17:00:00,10307.97,1112.003683
2019-09-15 18:00:00,10302.28,1252.713276
2019-09-15 19:00:00,10309.48,522.698111
2019-09-15 20:00:00,10289.45,550.018545
2019-09-15 21:00:00,10295.88,584.230753
2019-09-15 22:00:00,10271.13,509.021149
2019-09-15 23:00:00,10290.63,285.127008
2019-09-16 00:00:00,10298.89,576.166897
2019-09-16 01:00:00,10302.01,300.045639
2019-09-16 02:00:00,10329.1,890.553205
2019-09-16 03:00:00,10339.54,1260.799289
2019-09-16 04:00:00,10340.52,727.466089
2019-09-16 05:00:00,10301.76,952.58575
2019-09-16 06:00:00,10317.98,741.033474
2019-09-16 07:00:00,10313.76,822.993612
2019-09-16 08:00:00,10303.0,771.799862
2019-09-16 09:00:00,10302.25,634.197137
2019-09-16 10:00:00,10291.08,632.587892
2019-09-16 11:00:00,10303.25,731.213399
2019-09-16 12:00:00,10305.86,453.054391
2019-09-16 13:00:00,10283.79,792.864608
2019-09-16 14:00:00,10148.3,6217.488549
2019-09-16 15:00:00,10150.04,1761.579579
2019-09-16 16:00:00,10138.27,1492.621553
2019-09-16 17:00:00,10117.49,1295.06549
2019-09-16 18:00:00,10145.9,1766.343531
2019-09-16 19:00:00,10143.83,456.719511
2019-09-16 20:00:00,10129.92,583.334694
2019-09-16 21:00:00,10121.39,412.641642
2019-09-16 22:00:00,10205.05,1031.565905
2019-09-16 23:00:00,10282.7,2944.658098
2019-09-17 00:00:00,10285.61,893.675319
2019-09-17 01:00:00,10251.31,704.559078
2019-09-17 02:00:00,10218.45,1026.904051
2019-09-17 03:00:00,10209.97,516.010922
2019-09-17 04:00:00,10224.95,427.133315
2019-09-17 05:00:00,10225.3,468.011533
2019-09-17 06:00:00,10193.18,684.527927
2019-09-17 07:00:00,10195.76,990.273477
2019-09-17 08:00:00,10189.32,613.883394
2019-09-17 09:00:00,10203.61,942.226354
2019-09-17 10:00:00,10173.13,1009.560654
2019-09-17 11:00:00,10160.87,1267.33252
2019-09-17 12:00:00,10170.35,710.719886
2019-09-17 13:00:00,10162.88,717.666531
2019-09-17 14:00:00,10216.41,1956.374466
2019-09-17 15:00:00,10186.99,1259.901053
2019-09-17 16:00:00,10212.97,1025.246588
2019-09-17 17:00:00,10200.6,894.656801
2019-09-17 18:00:00,10252.46,1750.755561
2019-09-17 19:00:00,10250.45,1168.186468
2019-09-17 20:00:00,10226.93,834.299878
2019-09-17 21:00:00,10257.94,688.105675
2019-09-17 22:00:00,10245.18,855.545271
2019-09-17 23:00:00,10213.93,1480.220117
2019-09-18 00:00:00,10225.96,554.569731
2019-09-18 01:00:00,10187.82,1072.21239
2019-09-18 02:00:00,10214.04,679.830167
2019-09-18 03:00:00,10244.89,922.920372
2019-09-18 04:00:00,10222.49,1140.297484
2019-09-18 05:00:00,10206.44,841.823881
2019-09-18 06:00:00,10218.38,697.328572
2019-09-18 07:00:00,10198.87,466.98618
2019-09-18 08:00:00,10192.29,829.695373
2019-09-18 09:00:00,10199.92,1095.834307
2019-09-18 10:00:00,10162.53,1699.889832
2019-09-18 11:00:00,10174.14,1132.700346
2019-09-18 12:00:00,10178.97,867.761765
2019-09-18 13:00:00,10158.9,1152.597362
2019-09-18 14:00:00,10190.58,3006.808748
2019-09-18 15:00:00,10178.96,1093.096162
2019-09-18 16:00:00,10173.86,1389.000903
2019-09-18 17:00:00,10173.4,955.164313
2019-09-18 18:00:00,10191.98,1553.754172
2019-09-18 19:00:00,10187.12,529.250754
2019-09-18 20:00:00,10180.0,855.054926
2019-09-18 21:00:00,10171.84,539.676241
2019-09-18 22:00:00,10188.83,998.176981
2019-09-18 23:00:00,10195.79,398.986782
2019-09-19 00:00:00,10174.49,817.697792
2019-09-19 01:00:00,10156.99,585.915888
2019-09-19 02:00:00,10177.05,912.344372
2019-09-19 03:00:00,10125.04,1284.022337
2019-09-19 04:00:00,10094.48,1983.964131
2019-09-19 05:00:00,9823.81,9470.139654
2019-09-19 06:00:00,9821.57,2022.462036
2019-09-19 07:00:00,9893.85,2034.611766
2019-09-19 08:00:00,9869.57,1118.724021
2019-09-19 09:00:00,9875.49,968.315424
2019-09-19 10:00:00,9881.34,879.845163
2019-09-19 11:00:00,9878.01,1000.136433
2019-09-19 12:00:00,9849.33,1149.990891
2019-09-19 13:00:00,9857.56,823.874292
2019-09-19 14:00:00,9874.22,860.963817
2019-09-19 15:00:00,9862.36,642.101156
2019-09-19 16:00:00,9853.59,661.007711
2019-09-19 17:00:00,9882.0,857.646419
2019-09-19 18:00:00,10032.96,3854.54434
2019-09-19 19:00:00,10019.83,2027.863003
2019-09-19 20:00:00,10029.25,1590.968392
2019-09-19 21:00:00,10086.42,1105.651067
2019-09-19 22:00:00,10238.77,5571.720614
2019-09-19 23:00:00,10239.41,1130.504168
2019-09-20 00:00:00,10209.45,1517.044068
2019-09-20 01:00:00,10244.29,1357.837304
2019-09-20 02:00:00,10224.0,1397.884952
2019-09-20 03:00:00,10196.4,1023.633102
2019-09-20 04:00:00,10175.43,838.759007
2019-09-20 05:00:00,10213.72,1370.524643
2019-09-20 06:00:00,10199.19,567.492661
2019-09-20 07:00:00,10160.0,623.945122
2019-09-20 08:00:00,10169.86,878.725175
2019-09-20 09:00:00,10157.22,917.964851
2019-09-20 10:00:00,10140.95,1507.40695
2019-09-20 11:00:00,10144.17,873.441591
2019-09-20 12:00:00,10150.0,817.014861
2019-09-20 13:00:00,10172.75,817.535403
2019-09-20 14:00:00,10217.72,1878.203415
2019-09-20 15:00:00,10180.0,1702.108031
2019-09-20 16:00:00,10178.95,1122.722311
2019-09-20 17:00:00,10179.82,1656.38655
2019-09-20 18:00:00,10107.7,1795.575728
2019-09-20 19:00:00,10121.8,1675.774313
2019-09-20 20:00:00,10157.92,610.641731
2019-09-20 21:00:00,10161.53,555.52016
2019-09-20 22:00:00,10145.24,373.254558
2019-09-20 23:00:00,10131.77,902.984061
2019-09-21 00:00:00,10136.02,468.537683
2019-09-21 01:00:00,10168.59,712.45421
2019-09-21 02:00:00,10158.48,638.841893
2019-09-21 03:00:00,10148.46,435.77802
2019-09-21 04:00:00,10123.75,362.511528
2019-09-21 05:00:00,10125.64,418.438656
2019-09-21 06:00:00,10092.95,685.198846
2019-09-21 07:00:00,10099.47,612.481376
2019-09-21 08:00:00,10059.96,2652.16217
2019-09-21 09:00:00,10081.42,897.236833
2019-09-21 10:00:00,10034.6,1578.538981
2019-09-21 11:00:00,10000.34,1306.098984
2019-09-21 12:00:00,9994.24,1074.360405
2019-09-21 13:00:00,10046.56,792.030411
2019-09-21 14:00:00,9979.71,2093.060814
2019-09-21 15:00:00,10013.97,923.425924
2019-09-21 16:00:00,9996.63,569.079739
2019-09-21 17:00:00,10037.09,910.641284
2019-09-21 18:00:00,10004.67,808.655563
2019-09-21 19:00:00,9976.78,555.199613
2019-09-21 20:00:00,9992.55,425.751011
2019-09-21 21:00:00,10016.73,409.307047
2019-09-21 22:00:00,9978.63,642.179384
2019-09-21 23:00:00,9980.81,532.5513
2019-09-22 00:00:00,9980.01,720.494715
2019-09-22 01:00:00,9986.39,500.150699
2019-09-22 02:00:00,9960.0,851.391257
2019-09-22 03:00:00,9905.51,1975.467725
2019-09-22 04:00:00,9922.46,682.691474
2019-09-22 05:00:00,9873.17,487.54014
2019-09-22 06:00:00,9897.63,714.048775
2019-09-22 07:00:00,9937.28,1037.997781
2019-09-22 08:00:00,9933.0,525.214248
2019-09-22 09:00:00,10026.57,1201.146623
2019-09-22 10:00:00,10013.5,1687.975179
2019-09-22 11:00:00,10023.57,789.260199
2019-09-22 12:00:00,9999.97,639.747809
2019-09-22 13:00:00,10003.44,415.127615
2019-09-22 14:00:00,10033.47,680.355411
2019-09-22 15:00:00,9986.24,1371.759433
2019-09-22 16:00:00,9987.46,934.140572
2019-09-22 17:00:00,9990.64,574.527867
2019-09-22 18:00:00,10013.93,3207.871796
2019-09-22 19:00:00,9993.95,848.961448
2019-09-22 20:00:00,9974.26,673.17053
2019-09-22 21:00:00,9990.04,392.742306
2019-09-22 22:00:00,10013.71,624.938104
2019-09-22 23:00:00,10054.32,622.737186
2019-09-23 00:00:00,10041.95,536.116084
2019-09-23 01:00:00,10028.87,574.345694
2019-09-23 02:00:00,9990.82,1487.792548
2019-09-23 03:00:00,9986.48,604.340632
2019-09-23 04:00:00,9968.37,358.693119
2019-09-23 05:00:00,9980.27,976.144845
2019-09-23 06:00:00,9979.13,510.3703
2019-09-23 07:00:00,9955.62,607.044596
2019-09-23 08:00:00,9919.66,1857.362165
2019-09-23 09:00:00,9908.94,807.318946
2019-09-23 10:00:00,9937.91,808.570122
2019-09-23 11:00:00,9952.02,888.992017
2019-09-23 12:00:00,9922.56,657.247507
2019-09-23 13:00:00,9915.08,467.246667
2019-09-23 14:00:00,9921.86,1297.243811
2019-09-23 15:00:00,9905.29,860.561181
2019-09-23 16:00:00,9909.82,4643.172928
2019-09-23 17:00:00,9867.01,1599.147208
2019-09-23 18:00:00,9813.5,1646.730677
2019-09-23 19:00:00,9792.37,970.718257
2019-09-23 20:00:00,9827.12,1018.055255
2019-09-23 21:00:00,9806.08,580.822596
2019-09-23 22:00:00,9774.12,840.676718
2019-09-23 23:00:00,9753.15,4424.512292
2019-09-24 00:00:00,9716.3,2724.682993
2019-09-24 01:00:00,9702.25,1299.784976
2019-09-24 02:00:00,9747.36,1926.224473
2019-09-24 03:00:00,9725.15,1195.65978
2019-09-24 04:00:00,9720.56,691.915799
2019-09-24 05:00:00,9719.98,800.809826
2019-09-24 06:00:00,9722.61,818.428137
2019-09-24 07:00:00,9765.02,677.49444
2019-09-24 08:00:00,9739.53,822.984186
2019-09-24 09:00:00,9755.74,661.52566
2019-09-24 10:00:00,9722.97,1377.898313
2019-09-24 11:00:00,9733.66,813.971201
2019-09-24 12:00:00,9734.65,642.54475
2019-09-24 13:00:00,9726.04,1257.911992
2019-09-24 14:00:00,9684.49,1459.124817
2019-09-24 15:00:00,9632.9,3258.77819
2019-09-24 16:00:00,9522.05,4220.561382
2019-09-24 17:00:00,9527.31,5756.314043
2019-09-24 18:00:00,9504.47,3193.874664
2019-09-24 19:00:00,9484.55,1924.486644
2019-09-24 20:00:00,8635.95,11398.910103
2019-09-24 21:00:00,8367.78,24027.732687
2019-09-24 22:00:00,8564.87,13180.48483
2019-09-24 23:00:00,8636.77,5521.895064
2019-09-25 00:00:00,8656.76,3413.437367
2019-09-25 01:00:00,8493.14,4964.376855
2019-09-25 02:00:00,8674.46,3348.846195
2019-09-25 03:00:00,8696.24,1976.203599
2019-09-25 04:00:00,8589.45,2244.124988
2019-09-25 05:00:00,8565.61,1566.68383
2019-09-25 06:00:00,8504.41,3489.101404
2019-09-25 07:00:00,8494.55,1536.757294
2019-09-25 08:00:00,8457.02,2001.406171
2019-09-25 09:00:00,8328.16,3973.937398
2019-09-25 10:00:00,8251.15,4298.535991
2019-09-25 11:00:00,8392.57,3207.341929
2019-09-25 12:00:00,8417.34,2544.998669
2019-09-25 13:00:00,8326.64,2099.954834
2019-09-25 14:00:00,8304.71,2529.037135
2019-09-25 15:00:00,8393.68,3237.685438
2019-09-25 16:00:00,8370.48,2370.056878
2019-09-25 17:00:00,8299.95,2121.807136
2019-09-25 18:00:00,8346.61,3009.722582
2019-09-25 19:00:00,8371.06,2549.23035
2019-09-25 20:00:00,8344.57,1681.848124
2019-09-25 21:00:00,8348.64,961.252875
2019-09-25 22:00:00,8495.12,2868.106735
2019-09-25 23:00:00,8575.52,1733.127178
2019-09-26 00:00:00,8434.94,3021.561184
2019-09-26 01:00:00,8430.05,2412.564341
2019-09-26 02:00:00,8384.21,1289.184513
2019-09-26 03:00:00,8348.13,1045.861556
2019-09-26 04:00:00,8366.84,1080.700666
2019-09-26 05:00:00,8361.42,767.61603
2019-09-26 06:00:00,8363.2,1004.471573
2019-09-26 07:00:00,8388.87,1054.675509
2019-09-26 08:00:00,8389.11,1003.513679
2019-09-26 09:00:00,8378.98,861.653824
2019-09-26 10:00:00,8409.28,1338.356337
2019-09-26 11:00:00,8443.47,1618.730953
2019-09-26 12:00:00,8449.56,1442.445536
2019-09-26 13:00:00,8386.35,1261.572301
2019-09-26 14:00:00,8420.12,1687.89773
2019-09-26 15:00:00,8261.29,8921.442474
2019-09-26 16:00:00,8188.8,6202.706859
2019-09-26 17:00:00,7920.0,7642.543261
2019-09-26 18:00:00,7954.53,12390.747866
2019-09-26 19:00:00,7924.15,3964.167085
2019-09-26 20:00:00,8121.7,4524.066613
2019-09-26 21:00:00,8131.0,2644.718908
2019-09-26 22:00:00,8092.62,1552.218194
2019-09-26 23:00:00,8079.87,1280.292549
2019-09-27 00:00:00,8116.6,1687.698949
2019-09-27 01:00:00,8063.73,1663.570784
2019-09-27 02:00:00,7968.1,1699.680094
2019-09-27 03:00:00,8007.12,1927.045274
2019-09-27 04:00:00,7990.0,911.832351
2019-09-27 05:00:00,8022.87,959.030599
2019-09-27 06:00:00,7991.96,989.563643
2019-09-27 07:00:00,7978.13,1112.887388
2019-09-27 08:00:00,8029.64,1117.198181
2019-09-27 09:00:00,8057.51,2347.51596
2019-09-27 10:00:00,8078.58,2094.194721
2019-09-27 11:00:00,8052.8,1528.479187
2019-09-27 12:00:00,8064.13,1061.129273
2019-09-27 13:00:00,7987.65,2373.999476
2019-09-27 14:00:00,7991.66,1736.24004
2019-09-27 15:00:00,7999.36,1199.473982
2019-09-27 16:00:00,7970.66,3538.600958
2019-09-27 17:00:00,7981.71,3623.201032
2019-09-27 18:00:00,8002.84,2651.895346
2019-09-27 19:00:00,8032.64,1482.684387
2019-09-27 20:00:00,8029.66,1007.965836
2019-09-27 21:00:00,7991.24,1285.532844
2019-09-27 22:00:00,8045.58,1408.971626
2019-09-27 23:00:00,8215.02,4010.555012
2019-09-28 00:00:00,8172.57,2281.105399
2019-09-28 01:00:00,8177.91,1534.142016
2019-09-28 02:00:00,8197.94,1189.336937
2019-09-28 03:00:00,8157.17,761.699701
2019-09-28 04:00:00,8167.29,1117.602429
2019-09-28 05:00:00,8163.49,708.843124
2019-09-28 06:00:00,8170.51,592.350573
2019-09-28 07:00:00,8155.06,662.178419
2019-09-28 08:00:00,8151.62,649.090592
2019-09-28 09:00:00,8213.24,1848.552743
2019-09-28 10:00:00,8185.0,1415.494374
2019-09-28 11:00:00,8224.0,952.175182
2019-09-28 12:00:00,8182.16,1568.427117
2019-09-28 13:00:00,8134.89,1576.46287
2019-09-28 14:00:00,8082.17,2840.674385
2019-09-28 15:00:00,8118.39,1706.785734
2019-09-28 16:00:00,8072.96,1327.006028
2019-09-28 17:00:00,8069.47,3017.61759
2019-09-28 18:00:00,8091.5,1753.101309
2019-09-28 19:00:00,8144.95,952.633675
2019-09-28 20:00:00,8136.76,1285.880819
2019-09-28 21:00:00,8146.83,717.580198
2019-09-28 22:00:00,8150.1,645.570706
2019-09-28 23:00:00,8127.89,549.431301
2019-09-29 00:00:00,8144.25,4843.424578
2019-09-29 01:00:00,8198.81,1791.684781
2019-09-29 02:00:00,8202.6,1254.026036
2019-09-29 03:00:00,8173.92,699.737603
2019-09-29 04:00:00,8152.47,553.603085
2019-09-29 05:00:00,8132.03,724.424959
2019-09-29 06:00:00,8115.6,897.373326
2019-09-29 07:00:00,8118.98,558.853974
2019-09-29 08:00:00,8081.1,1023.121768
2019-09-29 09:00:00,8086.51,1609.591359
2019-09-29 10:00:00,8084.63,828.796602
2019-09-29 11:00:00,8097.47,730.193753
2019-09-29 12:00:00,8074.28,1052.205011
2019-09-29 13:00:00,8074.16,1452.298096
2019-09-29 14:00:00,7995.96,4237.052032
2019-09-29 15:00:00,7995.67,1675.788207
2019-09-29 16:00:00,7971.15,1054.711486
2019-09-29 17:00:00,7965.57,2058.778764
2019-09-29 18:00:00,8030.75,1942.000863
2019-09-29 19:00:00,7991.93,1066.707469
2019-09-29 20:00:00,7981.66,775.732728
2019-09-29 21:00:00,7950.69,1666.734935
2019-09-29 22:00:00,7990.0,1123.806597
2019-09-29 23:00:00,8039.86,2222.884097
2019-09-30 00:00:00,8074.67,1700.795617
2019-09-30 01:00:00,8043.82,634.993021
2019-09-30 02:00:00,8008.59,948.328423
2019-09-30 03:00:00,8022.03,1190.780058
2019-09-30 04:00:00,7986.06,1270.065934
2019-09-30 05:00:00,7972.13,879.059959
2019-09-30 06:00:00,7822.83,7417.656578
2019-09-30 07:00:00,7799.62,2500.435204
2019-09-30 08:00:00,7754.54,2251.059248
2019-09-30 09:00:00,7794.42,1706.079585
2019-09-30 10:00:00,7866.92,2416.83037
2019-09-30 11:00:00,8002.64,3756.082127
2019-09-30 12:00:00,8042.09,3191.274183
2019-09-30 13:00:00,8031.3,2246.119151
2019-09-30 14:00:00,7998.49,1458.759797
2019-09-30 15:00:00,8114.76,4459.172673
2019-09-30 16:00:00,8201.57,3209.899291
